"ApkName","FieldName","OriginalText","TranslatedText",
"Settings.apk","data_usage_app_restrict_dialog","\"This feature may cause an app that depends on background data to stop working when only cellular networks are available.

You can find more appropriate data usage controls in the settings available within the app.\"","\"This feature may cause an app that depends on background data to stop working when only cellular networks are available.

You can find more appropriate data usage controls in the settings available within the app.\"",
"Settings.apk","data_usage_restrict_denied_dialog","\"Restricting background data is possible only when you\'ve set a cellular data limit.\"","\"Restricting background data is possible only when you\'ve set a cellular data limit.\"",
"Settings.apk","data_usage_auto_sync_on_dialog_title","Turn auto-sync data on?","Turn auto-sync data on?",
"Settings.apk","data_usage_auto_sync_off_dialog_title","Turn auto-sync data off?","Turn auto-sync data off?",
"Settings.apk","data_usage_cycle_editor_title","Usage cycle reset date","Usage cycle reset date",
"Settings.apk","data_usage_cycle_editor_positive","Set","Set",
"Settings.apk","data_usage_limit_editor_title","Set data usage limit","Set data usage limit",
"Settings.apk","data_usage_limit_dialog_mobile","\"Your phone will turn off cellular data once it reaches the limit you set.

Since data usage is measured by your phone\, and your carrier may account for usage differently\, consider setting a conservative limit.\"","\"Your phone will turn off cellular data once it reaches the limit you set.

Since data usage is measured by your phone\, and your carrier may account for usage differently\, consider setting a conservative limit.\"",
"Settings.apk","data_usage_restrict_background_title","Restrict background data?","Restrict background data?",
"Settings.apk","data_usage_restrict_background_multiuser","\"If you restrict background cellular data\, some apps and services won\'t work unless you\'re connected to WLAN.

This setting affects all users on this phone.\"","\"If you restrict background cellular data\, some apps and services won\'t work unless you\'re connected to WLAN.

This setting affects all users on this phone.\"",
"Settings.apk","data_usage_uninstalled_apps","Removed apps","Removed apps",
"Settings.apk","data_usage_received_sent","%1$s received\, %2$s sent","%1$s received\, %2$s sent",
"Settings.apk","data_usage_total_during_range_mobile","\"%2$s: about %1$s used\, as measured by your phone. Your carrier\'s data usage accounting may differ.\"","\"%2$s: about %1$s used\, as measured by your phone. Your carrier\'s data usage accounting may differ.\"",
"Settings.apk","data_usage_metered_title","Network restrictions","Network restrictions",
"Settings.apk","data_usage_metered_mobile","Cellular networks","Cellular networks",
"Settings.apk","data_usage_metered_wifi_disabled","To select metered networks\, turn WLAN on.","To select metered networks\, turn WLAN on.",
"Settings.apk","cryptkeeper_emergency_call","Emergency call","Emergency call",
"Settings.apk","vpn_name","Name","Name",
"Settings.apk","vpn_type","Type","Type",
"Settings.apk","vpn_mppe","PPP encryption (MPPE)","PPP encryption (MPPE)",
"Settings.apk","vpn_l2tp_secret","L2TP secret","L2TP secret",
"Settings.apk","vpn_ipsec_secret","IPSec pre-shared key","IPSec pre-shared key",
"Settings.apk","vpn_ipsec_ca_cert","IPSec CA certificate","IPSec CA certificate",
"Settings.apk","vpn_show_options","Show advanced options","Show advanced options",
"Settings.apk","vpn_dns_servers","DNS servers (e.g. 8.8.8.8)","DNS servers (e.g. 8.8.8.8)",
"Settings.apk","vpn_username","Username","Username",
"Settings.apk","vpn_save_login","Save account information","Save account information",
"Settings.apk","vpn_no_ca_cert","\"(don\'t verify server)\"","\"(don\'t verify server)\"",
"Settings.apk","vpn_no_server_cert","(received from server)","(received from server)",
"Settings.apk","vpn_save","Save","Save",
"Settings.apk","vpn_edit","Edit VPN profile","Edit VPN profile",
"Settings.apk","vpn_connect_to","Connect to %s","Connect to %s",
"Settings.apk","vpn_create","Add VPN profile","Add VPN profile",
"Settings.apk","vpn_lockdown_summary","Select a VPN profile to always remain connected to. Network traffic will only be allowed when connected to this VPN.","Select a VPN profile to always remain connected to. Network traffic will only be allowed when connected to this VPN.",
"Settings.apk","vpn_lockdown_config_error","Always-on VPN requires an IP address for both server and DNS.","Always-on VPN requires an IP address for both server and DNS.",
"Settings.apk","vpn_missing_cert","A certificate is missing. Please edit the profile.","A certificate is missing. Please edit the profile.",
"Settings.apk","trusted_credentials_user_tab","User","User",
"Settings.apk","trusted_credentials_enable_label","Enable","Enable",
"Settings.apk","trusted_credentials_enable_confirmation","Enable the system CA certificate?","Enable the system CA certificate?",
"Settings.apk","trusted_credentials_remove_confirmation","Permanently remove the user CA certificate?","Permanently remove the user CA certificate?",
"Settings.apk","current_backup_pw_prompt","Type your current full backup password here","Type your current full backup password here",
"Settings.apk","confirm_new_backup_pw_prompt","Retype your new full backup password here","Retype your new full backup password here",
"Settings.apk","backup_pw_cancel_button_text","Cancel","Cancel",
"Settings.apk","close_dialog","OK","OK",
"Settings.apk","sim_enabler_title","SIM Enablers","SIM Enablers",
"Settings.apk","sim_enabler_summary","SIM Card","SIM Card",
"Settings.apk","sim_enabled","enabled","enabled",
"Settings.apk","sim_disabled","disabled","disabled",
"Settings.apk","sim_missing","missing or error","missing or error",
"Settings.apk","sim_enabler_need_enable_sim","Activating the SIM\, are you sure?","Activating the SIM\, are you sure?",
"Settings.apk","sim_enabler_need_disable_sim","Deactivating the SIM\, are you sure?","Deactivating the SIM\, are you sure?",
"Settings.apk","sim_enabler_will_disable_sim","Will disable it\, are you sure?","Will disable it\, are you sure?",
"Settings.apk","sim_enabler_will_disable_sim_title","Attention","Attention",
"Settings.apk","sim_enabler_need_switch_data_service","Will disable it and switch to SIM%1$s for data services\, are you sure?","Will disable it and switch to SIM%1$s for data services\, are you sure?",
"Settings.apk","sim_enabler_airplane_on","ERROR\, airplane mode is on!","ERROR\, airplane mode is on!",
"Settings.apk","sim_enabler_in_call","ERROR\, in call!","ERROR\, in call!",
"Settings.apk","sim_enabler_both_inactive","\"Error\, can\'t disable all the SIMs\"","\"Error\, can\'t disable all the SIMs\"",
"Settings.apk","sim_enabler_enabling","Activating...","Activating...",
"Settings.apk","sim_enabler_disabling","Deactivating...","Deactivating...",
"Settings.apk","sub_activate_success","Successfully Activated.","Successfully Activated.",
"Settings.apk","sub_activate_failed","Activation failed.","Activation failed.",
"Settings.apk","sub_deactivate_success","Successfully Deactivated.","Successfully Deactivated.",
"Settings.apk","sub_deactivate_failed","Deactivation failed.","Deactivation failed.",
"Settings.apk","sub_deactivate_not_supported","Deactivation not supported","Deactivation not supported",
"Settings.apk","sub_activate_not_supported","Activation not supported","Activation not supported",
"Settings.apk","slot_name","SIM %d","SIM %d",
"Settings.apk","selinux_status_disabled","Disabled","Disabled",
"Settings.apk","selinux_status_enforcing","Enforcing","Enforcing",
"Settings.apk","done_button","Done","Done",
"Settings.apk","ssl_ca_cert_info_message","\"This device is managed by:
%s

Your administrator is capable of monitoring your network activity\, including emails\, apps\, and secure websites.

For more information\, contact your administrator.\"","\"This device is managed by:
%s

Your administrator is capable of monitoring your network activity\, including emails\, apps\, and secure websites.

For more information\, contact your administrator.\"",
"Settings.apk","ssl_ca_cert_warning_message","\"A third party is capable of monitoring your network activity\, including emails\, apps\, and secure websites.

A trusted credential installed on your device is making this possible.\"","\"A third party is capable of monitoring your network activity\, including emails\, apps\, and secure websites.

A trusted credential installed on your device is making this possible.\"",
"Settings.apk","ssl_ca_cert_settings_button","Check trusted credentials","Check trusted credentials",
"Settings.apk","user_list_title","Users & profiles","Users & profiles",
"Settings.apk","user_add_user_menu","Add user","Add user",
"Settings.apk","user_need_lock_message","\"Before you can create a restricted profile\, you\'ll need to set up a screen lock to protect your apps and personal data.\"","\"Before you can create a restricted profile\, you\'ll need to set up a screen lock to protect your apps and personal data.\"",
"Settings.apk","user_set_lock_button","Set lock","Set lock",
"Settings.apk","user_summary_restricted_not_set_up","Not set up - Restricted profile","Not set up - Restricted profile",
"Settings.apk","user_owner","Owner","Owner",
"Settings.apk","user_nickname","Nickname","Nickname",
"Settings.apk","user_add_user_item_summary","Users have their own apps and content","Users have their own apps and content",
"Settings.apk","user_add_user_item_title","User","User",
"Settings.apk","user_add_user_title","Add new user?","Add new user?",
"Settings.apk","user_add_user_message_short","\"When you add a new user\, that person needs to set up their space.

Any user can update apps for all other users.\"","\"When you add a new user\, that person needs to set up their space.

Any user can update apps for all other users.\"",
"Settings.apk","user_setup_dialog_title","Set up user now?","Set up user now?",
"Settings.apk","user_setup_profile_dialog_message","Set up profile now?","Set up profile now?",
"Settings.apk","user_setup_button_setup_later","Not now","Not now",
"Settings.apk","user_cannot_add_accounts_message","Restricted profiles cannot add accounts","Restricted profiles cannot add accounts",
"Settings.apk","user_add_on_lockscreen_menu","Add users when locked","Add users when locked",
"Settings.apk","user_new_profile_name","New profile","New profile",
"Settings.apk","user_confirm_remove_title","Remove this user?","Remove this user?",
"Settings.apk","work_profile_confirm_remove_title","Remove work profile?","Remove work profile?",
"Settings.apk","user_confirm_remove_message","All apps and data will be deleted.","All apps and data will be deleted.",
"Settings.apk","user_profile_confirm_remove_message","All apps and data will be deleted.","All apps and data will be deleted.",
"Settings.apk","user_delete_user_description","Delete user","Delete user",
"Settings.apk","user_guest","Guest","Guest",
"Settings.apk","user_exit_guest_confirm_title","Remove guest?","Remove guest?",
"Settings.apk","user_exit_guest_dialog_remove","Remove","Remove",
"Settings.apk","user_enable_calling_sms","Allow phone calls and SMS","Allow phone calls and SMS",
"Settings.apk","user_enable_calling_confirm_title","Allow phone calls?","Allow phone calls?",
"Settings.apk","user_enable_calling_sms_confirm_title","Allow phone calls and SMS?","Allow phone calls and SMS?",
"Settings.apk","application_restrictions","Allow apps and content","Allow apps and content",
"Settings.apk","apps_with_restrictions_settings_button","Expand settings for application","Expand settings for application",
"Settings.apk","only_one_home_message","Home settings will be hidden until you install another home application.","Home settings will be hidden until you install another home application.",
"Settings.apk","global_locale_change_title","Change language","Change language",
"Settings.apk","nfc_payment_settings_title","Tap & pay","Tap & pay",
"Settings.apk","nfc_payment_no_apps","Pay with just a tap","Pay with just a tap",
"Settings.apk","nfc_payment_learn_more","Learn more","Learn more",
"Settings.apk","nfc_payment_menu_item_add_service","Find apps","Find apps",
"Settings.apk","nfc_payment_set_default","Always use %1$s when you tap & pay?","Always use %1$s when you tap & pay?",
"Settings.apk","restriction_settings_title","Restrictions","Restrictions",
"Settings.apk","restriction_menu_change_pin","Change PIN","Change PIN",
"Settings.apk","help_label","Help & feedback","Help & feedback",
"Settings.apk","user_picture_title","Photo ID","Photo ID",
"Settings.apk","extreme_threats_summary","Receive alerts for extreme threats to life and property","Receive alerts for extreme threats to life and property",
"Settings.apk","severe_threats_summary","Receive alerts for severe threats to life and property","Receive alerts for severe threats to life and property",
"Settings.apk","amber_alerts_summary","Receive bulletins about child abductions","Receive bulletins about child abductions",
"Settings.apk","call_manager_enable_title","Enable Call Manager","Enable Call Manager",
"Settings.apk","call_manager_title","Call Manager","Call Manager",
"Settings.apk","call_manager_summary","%1$s","%1$s",
"Settings.apk","network_operators_settings","Network operators","Network operators",
"Settings.apk","enhanced_4g_lte_mode_title","Enhanced 4G LTE Mode","Enhanced 4G LTE Mode",
"Settings.apk","preferred_network_type_title","Preferred network type","Preferred network type",
"Settings.apk","work_sim_title","Work SIM","Work SIM",
"Settings.apk","user_rename","RENAME","RENAME",
"Settings.apk","user_restrictions_controlled_by","Controlled by %1$s","Controlled by %1$s",
"Settings.apk","app_sees_restricted_accounts","This app can access your accounts","This app can access your accounts",
"Settings.apk","restriction_wifi_config_summary","Allow modification of WLAN and Mobile settings","Allow modification of WLAN and Mobile settings",
"Settings.apk","restriction_bluetooth_config_summary","Allow modification of Bluetooth pairings and settings","Allow modification of Bluetooth pairings and settings",
"Settings.apk","restriction_nfc_enable_summary_config","Allow data exchange when this %1$s touches another NFC device","Allow data exchange when this %1$s touches another NFC device",
"Settings.apk","restriction_location_enable_title","Location","Location",
"Settings.apk","wizard_back","Back","Back",
"Settings.apk","wizard_finish","Finish","Finish",
"Settings.apk","user_image_choose_photo","Choose photo from Gallery","Choose photo from Gallery",
"Settings.apk","sim_setup_wizard_title","SIM cards","SIM cards",
"Settings.apk","sim_settings_summary","%1$s - %2$s","%1$s - %2$s",
"Settings.apk","sim_cards_changed_message_summary","Touch to set activities","Touch to set activities",
"Settings.apk","sim_cellular_data_unavailable_summary","Touch to select a data SIM","Touch to select a data SIM",
"Settings.apk","select_sim_for_data","Select a SIM for data","Select a SIM for data",
"Settings.apk","select_sim_for_calls","Call with","Call with",
"Settings.apk","sim_card_number_title","SIM %1$d","SIM %1$d",
"Settings.apk","sim_editor_name","SIM name","SIM name",
"Settings.apk","sim_editor_title","SIM slot %1$d","SIM slot %1$d",
"Settings.apk","sim_editor_number","Number","Number",
"Settings.apk","sim_editor_num_format","Display numbers","Display numbers",
"Settings.apk","sim_card_select_title","Select SIM card","Select SIM card",
"Settings.apk","color_purple","Purple","Purple",
"Settings.apk","sim_status_title","SIM status","SIM status",
"Settings.apk","sim_outgoing_call_title","SIM for outgoing calls","SIM for outgoing calls",
"Settings.apk","preferred_network_offload_title","Preferred network Offload","Preferred network Offload",
"Settings.apk","preferred_network_offload_footer","Disable Network Name Broadcast protects from third parties getting access to your network information.","Disable Network Name Broadcast protects from third parties getting access to your network information.",
"Settings.apk","sim_signal_strength","%1$d dBm %2$d asu","%1$d dBm %2$d asu",
"Settings.apk","sim_notification_summary","Touch to set up","Touch to set up",
"Settings.apk","sim_calls_ask_first_prefs_title","Ask every time","Ask every time",
"Settings.apk","dashboard_title","Settings","Settings",
"Settings.apk","search_menu","Search","Search",
"Settings.apk","search_recents_queries_label","Recent searches","Recent searches",
"Settings.apk","keywords_wifi","wifi wi-fi network connection","wifi wi-fi network connection",
"Settings.apk","keywords_more_mobile_networks","cellular cell carrier wireless data 4g 3g 2g lte","cellular cell carrier wireless data 4g 3g 2g lte",
"Settings.apk","keywords_display","screen touchscreen","screen touchscreen",
"Settings.apk","keywords_display_auto_brightness","dim screen touchscreen battery","dim screen touchscreen battery",
"Settings.apk","keywords_display_font_size","text size","text size",
"Settings.apk","keywords_storage","space disk hard drive device usage","space disk hard drive device usage",
"Settings.apk","keywords_spell_checker","spelling dictionary spellcheck auto-correct","spelling dictionary spellcheck auto-correct",
"Settings.apk","keywords_text_to_speech_output","rate language default speak speaking tts accessibility reader blind","rate language default speak speaking tts accessibility reader blind",
"Settings.apk","keywords_factory_data_reset","wipe delete restore clear remove","wipe delete restore clear remove",
"Settings.apk","keywords_sounds_and_notifications","speaker beep","speaker beep",
"Settings.apk","keywords_app","RAM","RAM",
"Settings.apk","keywords_location_mode","accuracy","accuracy",
"Settings.apk","keywords_users","restriction restrict restricted","restriction restrict restricted",
"Settings.apk","keywords_lockscreen","slide password pattern pin","slide password pattern pin",
"Settings.apk","write_tag","Write","Write",
"Settings.apk","status_invalid_password","Invalid password\, try again.","Invalid password\, try again.",
"Settings.apk","status_failed_to_write","Unable to write data to NFC tag. If the problem persists\, try a different tag","Unable to write data to NFC tag. If the problem persists\, try a different tag",
"Settings.apk","default_sound","Default sound","Default sound",
"Settings.apk","media_volume_option_title","Media volume","Media volume",
"Settings.apk","ring_volume_option_title","Ring volume","Ring volume",
"Settings.apk","zen_mode_settings_title","Interruptions","Interruptions",
"Settings.apk","zen_mode_option_off","Always interrupt","Always interrupt",
"Settings.apk","zen_mode_option_no_interruptions","\"Don\'t interrupt\"","\"Don\'t interrupt\"",
"Settings.apk","ringtone_title","Phone ringtone","Phone ringtone",
"Settings.apk","vibrate_when_ringing_title","Also vibrate for calls","Also vibrate for calls",
"Settings.apk","notification_pulse_title","Pulse notification light","Pulse notification light",
"Settings.apk","lock_screen_notifications_title","When device is locked","When device is locked",
"Settings.apk","lock_screen_notifications_summary_hide","Hide sensitive notification content","Hide sensitive notification content",
"Settings.apk","lock_screen_notifications_interstitial_message","When your device is locked\, how do you want notifications to show?","When your device is locked\, how do you want notifications to show?",
"Settings.apk","other_sound_settings","Other sounds","Other sounds",
"Settings.apk","screen_locking_sounds_title","Screen locking sounds","Screen locking sounds",
"Settings.apk","touch_sounds_title","Touch sounds","Touch sounds",
"Settings.apk","dock_audio_media_title","Dock speaker plays","Dock speaker plays",
"Settings.apk","dock_audio_media_enabled","Media audio only","Media audio only",
"Settings.apk","emergency_tone_alert","Alert","Alert",
"Settings.apk","manage_notification_access_title","Notification access","Notification access",
"Settings.apk","no_notification_listeners","No notification listeners are installed.","No notification listeners are installed.",
"Settings.apk","notification_listener_security_warning_summary","%1$s will be able to read all notifications posted by the system or any installed app\, which may include personal information such as contact names and the text of messages sent to you. It will also be able to dismiss these notifications or touch action buttons within them.","%1$s will be able to read all notifications posted by the system or any installed app\, which may include personal information such as contact names and the text of messages sent to you. It will also be able to dismiss these notifications or touch action buttons within them.",
"Settings.apk","manage_condition_providers_summary_zero","No apps provide conditions","No apps provide conditions",
"Settings.apk","condition_provider_security_warning_title","Enable %1$s?","Enable %1$s?",
"Settings.apk","loading_notification_apps","Loading apps...","Loading apps...",
"Settings.apk","app_notification_block_summary","Never show notifications from this app","Never show notifications from this app",
"Settings.apk","app_notification_priority_summary","Show notifications at the top of the list and keep them coming when the device is set to priority interruptions only","Show notifications at the top of the list and keep them coming when the device is set to priority interruptions only",
"Settings.apk","app_notification_sensitive_summary","\"When the device is locked\, hide any sensitive content from this app\'s notifications\"","\"When the device is locked\, hide any sensitive content from this app\'s notifications\"",
"Settings.apk","app_notification_row_banned","Blocked","Blocked",
"Settings.apk","app_notification_row_sensitive","Sensitive","Sensitive",
"Settings.apk","zen_mode_default_option","Until you turn this off","Until you turn this off",
"Settings.apk","zen_mode_downtime_category","Downtime","Downtime",
"Settings.apk","zen_mode_downtime_days_none","None","None",
"Settings.apk","zen_mode_downtime_mode_priority","Priority only","Priority only",
"Settings.apk","zen_mode_automation_category","Automation","Automation",
"Settings.apk","summary_divider_text","\"\, \"","\"\, \"",
"Settings.apk","zen_mode_entry_conditions_summary_none","Never","Never",
"Settings.apk","zen_mode_messages","Messages","Messages",
"Settings.apk","zen_mode_from_anyone","Anyone","Anyone",
"Settings.apk","zen_mode_from_starred","Starred contacts only","Starred contacts only",
"Settings.apk","zen_mode_alarm_info","Alarms are always priority interruptions","Alarms are always priority interruptions",
"Settings.apk","zen_mode_when_never","Never","Never",
"Settings.apk","zen_mode_when_weeknights","Weeknights","Weeknights",
"Settings.apk","zen_mode_end_time","End time","End time",
"Settings.apk","zen_mode_end_time_none_same_day_summary_format","%s or any alarm before","%s or any alarm before",
"Settings.apk","notification_settings_apps_title","App notifications","App notifications",
"Settings.apk","device_feedback","Send feedback about this device","Send feedback about this device",
"Settings.apk","switch_on_text","On","On",
"Settings.apk","screen_pinning_title","Screen pinning","Screen pinning",
"Settings.apk","screen_pinning_unlock_pattern","Ask for unlock pattern before unpinning","Ask for unlock pattern before unpinning",
"Settings.apk","screen_pinning_unlock_password","Ask for password before unpinning","Ask for password before unpinning",
"Settings.apk","managed_user_title","Work profile","Work profile",
"Settings.apk","display_auto_rotate_title","When device is rotated","When device is rotated",
"Settings.apk","display_auto_rotate_stay_in_portrait","Stay in portrait view","Stay in portrait view",
"Settings.apk","display_auto_rotate_stay_in_current","Stay in current orientation","Stay in current orientation",
"Settings.apk","encryption_interstitial_header","Encryption","Encryption",
"Settings.apk","encryption_interstitial_message_pin","\"You can further protect this device by requiring your PIN before it starts up. Until the device starts up\, it can\'t receive calls\, messages\, or notifications\, including alarms. 

This helps protect data on lost or stolen devices.\"","\"You can further protect this device by requiring your PIN before it starts up. Until the device starts up\, it can\'t receive calls\, messages\, or notifications\, including alarms. 

This helps protect data on lost or stolen devices.\"",
"Settings.apk","encryption_interstitial_message_pattern","\"You can further protect this device by requiring your pattern before it starts up. Until the device starts up\, it can\'t receive calls\, messages\, or notifications\, including alarms. 

This helps protect data on lost or stolen devices.\"","\"You can further protect this device by requiring your pattern before it starts up. Until the device starts up\, it can\'t receive calls\, messages\, or notifications\, including alarms. 

This helps protect data on lost or stolen devices.\"",
"Settings.apk","encryption_interstitial_message_password","\"You can further protect this device by requiring your password before it starts up. Until the device starts up\, it can\'t receive calls\, messages\, or notifications\, including alarms. 

This helps protect data on lost or stolen devices.\"","\"You can further protect this device by requiring your password before it starts up. Until the device starts up\, it can\'t receive calls\, messages\, or notifications\, including alarms. 

This helps protect data on lost or stolen devices.\"",
"Settings.apk","encrypt_require_pin","Require PIN to start device","Require PIN to start device",
"Settings.apk","encrypt_require_password","Require password to start device","Require password to start device",
"Settings.apk","encrypt_dont_require_pattern","No thanks","No thanks",
"Settings.apk","encrypt_talkback_dialog_require_pin","Require PIN?","Require PIN?",
"Settings.apk","encrypt_talkback_dialog_require_password","Require password?","Require password?",
"Settings.apk","encrypt_talkback_dialog_message_pattern","\"When you enter your pattern to start this device\, accessibility services like %1$s won\'t yet be available.\"","\"When you enter your pattern to start this device\, accessibility services like %1$s won\'t yet be available.\"",
"Settings.apk","encrypt_talkback_dialog_message_password","\"When you enter your password to start this device\, accessibility services like %1$s won\'t yet be available.\"","\"When you enter your password to start this device\, accessibility services like %1$s won\'t yet be available.\"",
"Settings.apk","wifi_advanced_gateway","Gateway","Gateway",
"Settings.apk","wifi_advanced_network_netmask","Netmask","Netmask",
"Settings.apk","wlan_to_cellular_hint_title","WLAN->Cellular hint","WLAN->Cellular hint",
"Settings.apk","enhanced_brightness","Dynamic Brightness","Dynamic Brightness",
"Settings.apk","enhanced_brightness_summary","It is usually used to improve video quality and save more power when playing video clips.","It is usually used to improve video quality and save more power when playing video clips.",
"Settings.apk","wifi_set_priority_settings_title","AP priority settings","AP priority settings",
"Settings.apk","wifi_set_priority_settings_summary","Click to set priority of each access point","Click to set priority of each access point",
"Settings.apk","wifi_priority_settings_label","Priority settings","Priority settings",
"Settings.apk","wifi_configured_ap_list","Remembered access point list","Remembered access point list",
"Settings.apk","wifi_priority_label","Priority","Priority",
"Settings.apk","wifi_priority_changed","Priority old value=%s\,newvalue=%s","Priority old value=%s\,newvalue=%s",
"Settings.apk","lock_to_app_title","Lock-to-app","Lock-to-app",
"Settings.apk","lock_to_app_description","\"Lock-to-app locks the display in a single app.


To start Lock-to-app\"","\"Lock-to-app locks the display in a single app.


To start Lock-to-app\"",
"Settings.apk","lock_to_app_start_step1","1\\u0009\\u0009Turn the setting on","1\\u0009\\u0009Turn the setting on",
"Settings.apk","lock_to_app_start_step2","2\\u0009\\u0009Start an app you want","2\\u0009\\u0009Start an app you want",
"Settings.apk","lock_to_app_start_step3","3\\u0009\\u0009Press and hold the recent apps button $","3\\u0009\\u0009Press and hold the recent apps button $",
"Settings.apk","lock_to_app_screen_lock","Use screen lock","Use screen lock",
"Settings.apk","show_search_function","Search","Search",
"Settings.apk","label_global_roaming_settings","Roaming Settings","Roaming Settings",
"Settings.apk","lte_select_title","Default 4G/3G SIM card","Default 4G/3G SIM card",
"Settings.apk","diag_port_enable_preference","Auto load usb device","Auto load usb device",
"Settings.apk","wifi_hotsopt_mode_title","Keep WiFi Hotspot on","Keep WiFi Hotspot on",
"Settings.apk","factory_test_info","Factory test","Factory test",
"Settings.apk","secure_deactivate_device","Go to Secure to deactivate Device Admin","Go to Secure to deactivate Device Admin",
"Settings.apk","wifi_auto_connect_type_title","Auto connect type","Auto connect type",
"Settings.apk","wifi_auto_connect_type_summary","Specify network connection type","Specify network connection type",
"Settings.apk","wifi_menu_disconnect","Disconnect from network","Disconnect from network",
"Settings.apk","wifi_setting_connect_type_error","There was a problem setting the connect type.","There was a problem setting the connect type.",
"Settings.apk","cellular_to_wlan_title","Cellular->WLAN","Cellular->WLAN",
"Settings.apk","usb_sdcard_summary","Lets you transfer media files in the SD card on computer","Lets you transfer media files in the SD card on computer",
"Settings.apk","usb_sdcard_title","Mount SD card","Mount SD card",
"Settings.apk","usb_charging_title","Charging","Charging",
"Settings.apk","usb_charging_summary","Lets you only charge the device","Lets you only charge the device",
"Settings.apk","external_storage_turn_on","External storage has been turned on","External storage has been turned on",
"Settings.apk","external_storage_turn_off","External storage has been turned off","External storage has been turned off",
"Settings.apk","sound_category_calls_title","Incoming calls","Incoming calls",
"Settings.apk","lte_4g_settings_title","Enable 4G","Enable 4G",
"Settings.apk","lte_4g_switch_prompt","The phone will change from 3G/2G to 4G\, some active task may be stopped","The phone will change from 3G/2G to 4G\, some active task may be stopped",
"Settings.apk","China_Mobile","China Mobile","China Mobile",
"Settings.apk","China_Unicom","China Unicom","China Unicom",
"Settings.apk","China_Telecom","China Telecom","China Telecom",
"Settings.apk","roamingTextSearching","Searching for Service","Searching for Service",
"Settings.apk","primary_sub_select_title","Default 4G/3G Subscription","Default 4G/3G Subscription",
"Settings.apk","wifi_ap_list_category","CONNECTED DEVICES","CONNECTED DEVICES",
"Settings.apk","ap_device_name_default","Anonymous","Anonymous",
"Settings.apk","hotspot_settings_menu_help","Help","Help",
"Settings.apk","hotspot_settings_desc","WLAN hotspot can share this phone’s data Internet connection with other PC/mobile devices via WLAN.","WLAN hotspot can share this phone’s data Internet connection with other PC/mobile devices via WLAN.",
"Settings.apk","hotspot_settings_indication","After the WLAN hotspot is turned on\, other PC/mobile devices can connect to it and start using the internet by following steps:","After the WLAN hotspot is turned on\, other PC/mobile devices can connect to it and start using the internet by following steps:",
"Settings.apk","hotspot_settings_indication_step1","1. Turn on WLAN on PC/Mobile device.","1. Turn on WLAN on PC/Mobile device.",
"Settings.apk","hotspot_settings_indication_step2","2. Find “%s” in the list of WLAN networks.","2. Find “%s” in the list of WLAN networks.",
"Settings.apk","hotspot_settings_indication_step3_ssid","3. Select “%s”.","3. Select “%s”.",
"Settings.apk","hotspot_settings_indication_step3_all","3. Select “%s” and Enter ”%s” in the password field.","3. Select “%s” and Enter ”%s” in the password field.",
"Settings.apk","hotspot_settings_indication_step4","4. Start using the Internet on PC/Mobile device.","4. Start using the Internet on PC/Mobile device.",
"Settings.apk","hotspot_turn_on_hint","To use WLAN hotspot\, turn it on.","To use WLAN hotspot\, turn it on.",
"Settings.apk","switch_data_subscription","Default data preference set to SIM%1$s.","Default data preference set to SIM%1$s.",
"Settings.apk","notify_connect","CMCC WLAN prompt","CMCC WLAN prompt",
"Settings.apk","notify_connect_summary","Prompt me when access to CMCC WLAN","Prompt me when access to CMCC WLAN",
"Settings.apk","blur_effect_settings_title","Blur Effect","Blur Effect",
"Settings.apk","blur_effect_lockscreen_title","Lockscreen","Lockscreen",
"Settings.apk","blur_effect_globalaction_title","Global action dialog","Global action dialog",
"Settings.apk","blur_effect_volumecontrol_title","Volume control inside","Volume control inside",
"Settings.apk","cellular_to_wlan_hint_title","Cellular->WLAN hint","Cellular->WLAN hint",
"Settings.apk","cellular_to_wlan_hint_summary","Allow hint when choose manually or always ask in Cellular->WLAN","Allow hint when choose manually or always ask in Cellular->WLAN",
"Settings.apk","cellular_to_wlan_hint_toast","Cellular->WLAN connection may be affected","Cellular->WLAN connection may be affected",
"Settings.apk","select_sim_card","Select SIM card","Select SIM card",
"Settings.apk","add_operator_account_label","iTelcel","iTelcel",
"Settings.apk","app_ops_no_applications","No applications","No applications",
"Settings.apk","imei_information_summary","IMEI relative information","IMEI relative information",
"Settings.apk","meta_info","Software version","Software version",
"Settings.apk","wifi_calling_settings_title","Wifi Calling Settings","Wifi Calling Settings",
"Settings.apk","select_ringtone_title","Select Ringtone","Select Ringtone",
"Settings.apk","system_ringtone_item","System Ringtone","System Ringtone",
"Settings.apk","external_ringtone_item","Local Music","Local Music",
"Settings.apk","audio_file_unsupported","The file format is not supported","The file format is not supported",
"Settings.apk","theme_settings_title","Themes","Themes",
"Settings.apk","google_theme","Google theme","Google theme",
"Settings.apk","qrd_theme","QRD theme","QRD theme",
"Settings.apk","apply_theme","Applying theme ...","Applying theme ...",
"Settings.apk","save_theme","Save theme","Save theme",
"Settings.apk","save_theme_message","Save current theme?","Save current theme?",
"Settings.apk","saving_theme","Saving theme ...","Saving theme ...",
"Settings.apk","default_theme","Default","Default",
"Settings.apk","preload_theme","Preload","Preload",
"Settings.apk","external_theme","external","external",
