"ApkName","FieldName","OriginalText","TranslatedText",
"Phone.apk","alert_dialog_not_avaialble_in_ecm-one","The selected action is not available while in the emergency callback mode. The phone will be in this mode for %s minute. Would you like to exit now?","A ação selecionada não está disponível no modo de retorno de chamada de emergência. O telefone ficará nesse modo durante %s minuto. Deseja sair?",
"Settings.apk","yes","Yes","Sim",
"Settings.apk","no","No","Não",
"Settings.apk","device_info_default","Unknown","Desconhecido",
"Settings.apk","turn_on_radio","Turn on radio","Ativar o rádio",
"Settings.apk","turn_off_radio","Turn off radio","Desativar o rádio",
"Settings.apk","radioInfo_menu_viewADN","View SIM address book","Visualizar o catálogo de endereços do SIM",
"Settings.apk","radioInfo_menu_viewFDN","View Fixed Dialing Numbers","Visualizar números de chamada fixa",
"Settings.apk","radioInfo_menu_viewSDN","View Service Dialing Numbers","Visualizar números de chamada de serviço",
"Settings.apk","radioInfo_menu_getPDP","Get PDP list","Obter a lista PDP",
"Settings.apk","radioInfo_service_in","In service","Em serviço",
"Settings.apk","radioInfo_service_out","Out of service","Fora de serviço",
"Settings.apk","radioInfo_service_emergency","Emergency calls only","Apenas chamadas de emergência",
"Settings.apk","radioInfo_service_off","Radio off","Rádio desativado",
"Settings.apk","radioInfo_roaming_in","Roaming","Roaming",
"Settings.apk","radioInfo_roaming_not","Not roaming","Não está em roaming",
"Settings.apk","radioInfo_phone_idle","Idle","Ocioso",
"Settings.apk","radioInfo_phone_ringing","Ringing","Tocando",
"Settings.apk","radioInfo_phone_offhook","Call in progress","Chamada em andamento",
"Settings.apk","radioInfo_data_disconnected","Disconnected","Desconectado",
"Settings.apk","radioInfo_data_connecting","Connecting","Conectando",
"Settings.apk","radioInfo_data_connected","Connected","Conectado",
"Settings.apk","radioInfo_data_suspended","Suspended","Suspenso",
"Settings.apk","radioInfo_unknown","unknown","Desconhecido",
"Settings.apk","radioInfo_display_packets","pkts","Pacotes",
"Settings.apk","radioInfo_display_bytes","bytes","Bytes",
"Settings.apk","radioInfo_display_dbm","dBm","dBm",
"Settings.apk","radioInfo_display_asu","asu","asu",
"Settings.apk","radioInfo_lac","LAC","LAC",
"Settings.apk","radioInfo_cid","CID","CID",
"Settings.apk","small_font","Small","Pequeno",
"Settings.apk","normal_font","Normal","Médio",
"Settings.apk","large_font","Large","Grande",
"Settings.apk","huge_font","Huge size","Enorme",
"Settings.apk","font_size_preview_text","This is a text size preview.","Esta ROM foi traduzida para você pela equipe MIUIBrasil",
"Settings.apk","font_size_save","OK","OK",
"Settings.apk","battery_info_status_label","Battery status:","Status da bateria:",
"Settings.apk","battery_info_power_label","Power plug:","Tomada de alimentação:",
"Settings.apk","battery_info_scale_label","Battery scale:","Escala da bateria:",
"Settings.apk","battery_info_level_label","Battery level:","Nível da bateria:",
"Settings.apk","battery_info_health_label","Battery health:","Integridade da bateria:",
"Settings.apk","battery_info_technology_label","Battery technology:","Tecnologia da bateria:",
"Settings.apk","battery_info_voltage_label","Battery voltage:","Voltagem da bateria:",
"Settings.apk","battery_info_voltage_units","mV","mV",
"Settings.apk","battery_info_temperature_label","Battery temperature:","Temperatura da bateria:",
"Settings.apk","battery_info_temperature_units","° C","ºC",
"Settings.apk","battery_info_uptime","Time since boot:","Tempo desde a inicialização:",
"Settings.apk","battery_info_status_unknown","Unknown","Desconhecido",
"Settings.apk","battery_info_status_charging","Charging","Carregando",
"Settings.apk","battery_info_status_charging_ac","(AC)","(CA)",
"Settings.apk","battery_info_status_charging_usb","(USB)","(USB)",
"Settings.apk","battery_info_status_discharging","Discharging","Descarregando",
"Settings.apk","battery_info_status_not_charging","Not charging","Não está carregando",
"Settings.apk","battery_info_status_full","Full","Cheio",
"Settings.apk","battery_info_power_unplugged","Unplugged","Desconectado",
"Settings.apk","battery_info_power_ac","AC","CA",
"Settings.apk","battery_info_power_usb","USB","USB",
"Settings.apk","battery_info_power_ac_usb","AC+USB","CA+USB",
"Settings.apk","battery_info_power_unknown","Unknown","Desconhecido",
"Settings.apk","battery_info_health_unknown","Unknown","Desconhecido",
"Settings.apk","battery_info_health_good","Good","Bom",
"Settings.apk","battery_info_health_overheat","Overheat","Superaquecimento",
"Settings.apk","battery_info_health_dead","Dead","Descarregada",
"Settings.apk","battery_info_health_over_voltage","Over voltage","Sobretensão",
"Settings.apk","battery_info_health_unspecified_failure","Unknown error","Erro desconhecido",
"Settings.apk","bluetooth","Bluetooth","Bluetooth",
"Settings.apk","bluetooth_visibility","Discoverable","Detectável",
"Settings.apk","bluetooth_is_discoverable","Discoverable for %1$s seconds…","Detectável por %1$s segundos…",
"Settings.apk","bluetooth_is_discoverable_always","Discoverable","Detectável",
"Settings.apk","bluetooth_not_discoverable","Make device discoverable","Tornar o dispositivo detectável",
"Settings.apk","bluetooth_visibility_timeout","Discoverable timeout","Tempo de detecção",
"Settings.apk","bluetooth_visibility_timeout_summary","Set how long device will be discoverable","Define o tempo limite de detecção de dispositivos bluetooth",
"Settings.apk","bluetooth_devices","Bluetooth devices","Dispositivos Bluetooth",
"Settings.apk","bluetooth_device_name","Device name","Nome do dispositivo",
"Settings.apk","bluetooth_name_not_set","No name set, using account name","Não há nenhum nome definido. Usando o nome da conta.",
"Settings.apk","bluetooth_disconnect_blank","%1$s will be disconnected.","O %1$s será desconectado.",
"Settings.apk","bluetooth_connected","Connected","Conectado",
"Settings.apk","bluetooth_disconnected","Disconnected","Desconectado",
"Settings.apk","bluetooth_disconnecting","Disconnecting…","Desconectando…",
"Settings.apk","bluetooth_connecting","Connecting…","Conectando...",
"Settings.apk","bluetooth_not_connected","Pair with this device","Parear com este dispositivo",
"Settings.apk","bluetooth_pairing","Pairing…","Pareando…",
"Settings.apk","bluetooth_paired","Paired but not connected","Pareado, mas não conectado",
"Settings.apk","bluetooth_device","handsfree/headset","viva-voz/fone de ouvido",
"Settings.apk","progress_scanning","Scanning","Verificando",
"Settings.apk","bluetooth_notif_ticker","Bluetooth pairing request","Solicitação de pareamento Bluetooth",
"Settings.apk","bluetooth_notif_title","Pairing request","Solicitação de pareamento",
"Settings.apk","bluetooth_notif_message","Select to pair with\u0020","Selecione para parear\u0020",
"Settings.apk","device_picker","Bluetooth device picker","Selecionador de dispositivo Bluetooth",
"Settings.apk","bluetooth_permission_request","Bluetooth permission request","Solicitação de permissão para Bluetooth",
"Settings.apk","bluetooth_ask_enablement","An application on your phone is requesting permission to turn on Bluetooth. Do you want to do this?","Um aplicativo no seu telefone está solicitando permissão para ativar o Bluetooth. Deseja fazer isso?",
"Settings.apk","bluetooth_ask_discovery","An application on your phone is requesting permission to turn on Bluetooth and to make your phone discoverable by other devices for %1$d seconds. Do you want to do this?","Um aplicativo no seu telefone está solicitando permissão para ser sempre detectável por outros dispositivos bluetooth. Deseja permitir?",
"Settings.apk","bluetooth_ask_lasting_discovery","An application on your phone is requesting permission to make your phone “always discoverable” by other Bluetooth devices. Do you want to do this?","Um aplicativo no seu telefone está solicitando permissão para deixar seu telefone sempre detectável por outros dispositivos bluetooth. Deseja permitir?",
"Settings.apk","bluetooth_ask_enablement_and_discovery","An application on your phone is requesting permission to turn on Bluetooth and to make your phone discoverable by other devices for %1$d seconds. Do you want to do this?","Um aplicativo no seu telefone está solicitando permissão para ativar o Bluetooth e tornar o seu telefone detectável por outros dispositivos por %1$d segundos. Deseja fazer isso?",
"Settings.apk","bluetooth_ask_enablement_and_lasting_discovery","An application on your phone is requesting permission to turn on Bluetooth and to make your phone discoverable by other devices. Do you want to do this?","Um aplicativo no seu telefone está solicitando permissão para ativar o bluetooth e deixar seu telefone configurado para ser sempre detectável por outros dispositivos bluetooth por %1$d segundos. Deseja permitir?",
"Settings.apk","bluetooth_turning_on","Turning on Bluetooth…","Ativando Bluetooth…",
"Settings.apk","bluetooth_scan_text","Empty button…","Botão vazio…",
"Settings.apk","bluetooth_settings_text","Empty button…","Botão vazio...",
"Settings.apk","bluetooth_enable_text","Empty button…","Botão vazio...",
"Settings.apk","bluetooth_device_info_connectButton_text","Turn on Bluetooth","Ativar Bluetooth",
"Settings.apk","bluetooth_connection_permission_request","Bluetooth connection request","Solicitação de conexão Bluetooth",
"Settings.apk","bluetooth_connection_notif_message","Touch to connect to \"%1$s\"","Toque para conectar a \"%1$s\"",
"Settings.apk","bluetooth_connection_dialog_text","Do you want to connect to \"%1$s\"?","Você deseja conectar-se a \"%1$s\"?",
"Settings.apk","date_and_time","Date & Time","Configurações de data e hora",
"Settings.apk","choose_timezone","Select time zone","Selecionar fuso horário",
"Settings.apk","default_date_format","MM/dd/yyyy","dd/MM/yyyy",
"Settings.apk","normal_date_format","Normal (%s)","Normal (%s)",
"Settings.apk","display_preview_label","Preview:","Visualizar:",
"Settings.apk","display_font_size_label","Font size:","Tamanho da fonte:",
"Settings.apk","intent_sender_data_label","Data:","Dados:",
"Settings.apk","intent_sender_sendbroadcast_text","Send broadcast","Enviarbroadcast",
"Settings.apk","intent_sender_action_label","Action:","Ação:",
"Settings.apk","intent_sender_startactivity_text","Start activity","Iniciar atividade",
"Settings.apk","intent_sender_resource_label","Resource:","Recurso:",
"Settings.apk","intent_sender_account_label","Account:","Conta:",
"Settings.apk","proxy_clear_text","Clear","Limpar",
"Settings.apk","proxy_port_label","Port","Porta",
"Settings.apk","proxy_defaultView_text","Restore defaults","Restaurar padrões",
"Settings.apk","proxy_action_text","Save","Salvar",
"Settings.apk","proxy_hostname_label","Hostname","Nome do host",
"Settings.apk","proxy_error","Attention","Atenção",
"Settings.apk","proxy_error_dismiss","OK","OK",
"Settings.apk","proxy_error_invalid_host","The hostname you typed is not valid.","O nome de host digitado não é válido.",
"Settings.apk","proxy_error_empty_port","You must complete the port field.","Você deve completar o campo de porta.",
"Settings.apk","proxy_error_empty_host_set_port","The port field must be empty if the host field is empty.","O campo da porta deverá estar vazio se o campo do host estiver vazio.",
"Settings.apk","proxy_error_invalid_port","The port you typed is not valid.","A porta digitada não é válida.",
"Settings.apk","radio_info_signal_location_label","Location:","Localização:",
"Settings.apk","radio_info_neighboring_location_label","Neighbouring CID:","CID vizinho:",
"Settings.apk","radio_info_data_attempts_label","Data attempts:","Tentativas de dados:",
"Settings.apk","radio_info_gprs_service_label","GPRS service:","Serviço GPRS:",
"Settings.apk","radio_info_roaming_label","Roaming:","Roaming:",
"Settings.apk","radio_info_imei_label","IMEI:","IMEI:",
"Settings.apk","radio_info_call_redirect_label","Call redirect:","Redirecionamento da chamada:",
"Settings.apk","radio_info_ppp_resets_label","Number of PPP reset since boot:","Número de redefinições PPP desde a inicialização:",
"Settings.apk","radio_info_gsm_disconnects_label","GSM disconnects:","Desconexões GSM:",
"Settings.apk","radio_info_current_network_label","Current network:","Rede atual:",
"Settings.apk","radio_info_data_successes_label","Data successes:","Êxito dos dados:",
"Settings.apk","radio_info_ppp_received_label","PPP received:","PPP recebido:",
"Settings.apk","radio_info_gsm_service_label","GSM service:","Serviço GSM:",
"Settings.apk","radio_info_signal_strength_label","Signal strength:","Potência do sinal:",
"Settings.apk","radio_info_call_status_label","Call status:","Status da chamada:",
"Settings.apk","radio_info_ppp_sent_label","PPP sent:","PPP enviado:",
"Settings.apk","radio_info_radio_resets_label","Radio resets:","Redefinições de rádio:",
"Settings.apk","radio_info_message_waiting_label","Message waiting:","Mensagem em espera:",
"Settings.apk","radio_info_phone_number_label","Phone number:","Número de telefone:",
"Settings.apk","radio_info_band_mode_label","Select radio band","Selecionar frequência de rádio",
"Settings.apk","radio_info_network_type_label","Network type:","Tipo de rede:",
"Settings.apk","radio_info_set_perferred_label","Set preferred network type:","Definir tipo de rede preferido:",
"Settings.apk","radio_info_ping_ipaddr","Ping IP Address:","Aplicar ping em IpAddr:",
"Settings.apk","radio_info_ping_hostname","Ping Hostname (www.google.com):","Aplicar ping no nome do host (www.google.com):",
"Settings.apk","radio_info_http_client_test","HTTP Client test:","Teste do Cliente HTTP:",
"Settings.apk","ping_test_label","Run ping test","Executar teste de ping",
"Settings.apk","radio_info_smsc_label","SMSC:","SMSC:",
"Settings.apk","radio_info_smsc_update_label","Update","Atualizar",
"Settings.apk","radio_info_smsc_refresh_label","Refresh","Atualizar",
"Settings.apk","radio_info_toggle_dns_check_label","Toggle DNS check","Ativar/desativar verificação de DNS",
"Settings.apk","oem_radio_info_label","OEM-specific Info/Settings","Informações/configurações específicas de OEM",
"Settings.apk","band_mode_title","Set GSM/UMTS band","Definir frequência GSM/UMTS",
"Settings.apk","band_mode_loading","Loading band list…","Carregando a lista de frequências…",
"Settings.apk","band_mode_set","Set","Definir",
"Settings.apk","band_mode_failed","Unsuccessful","Falha",
"Settings.apk","band_mode_succeeded","Successful","Êxito",
"Settings.apk","next_label","Next","Avançar",
"Settings.apk","language_picker_title","Locale","Local",
"Settings.apk","select_your_language","Select your Language","Selecionar o seu idioma",
"Settings.apk","activity_picker_label","Select activity","Selecionar atividade",
"Settings.apk","debug_intent_sender_label","Debug intent sender","Depurador de intenção",
"Settings.apk","battery_info_label","Battery info","Informações da bateria",
"Settings.apk","battery_history_label","Battery history","Histórico da bateria",
"Settings.apk","display_label","Display","Tela",
"Settings.apk","phone_info_label","Phone info","Informações do telefone",
"Settings.apk","proxy_settings_label","Proxy","Proxy",
"Settings.apk","proxy_settings_summary","Configure the proxy server address and port number","Configurações de endereço e porta do servidor proxy",
"Settings.apk","proxy_quick_toggle_title","Use a Proxy","Utilizar Proxy",
"Settings.apk","proxy_wifi_only_title","Only use WLAN","Usar somente com Wi-Fi",
"Settings.apk","proxy_enable_ap_setting","Use specific settings for this network","Usar configurações específicas para esta rede",
"Settings.apk","wifi_clear_proxy","Clear proxy setting","Limpar configuração do proxy",
"Settings.apk","cancel","Cancel","Cancelar",
"Settings.apk","settings_label","Settings","Configurações",
"Settings.apk","settings_shortcut","Settings","Configurações",
"Settings.apk","airplane_mode","Airplane Mode","Modo Avião",
"Settings.apk","airplane_mode_summary","Disable all wireless connections","Desativar todas as conexões sem fio",
"Settings.apk","radio_controls_title","Wireless & networks","Redes sem fio e outras",
"Settings.apk","wireless_networks_settings_title","Wireless & Network","Configurações de redes sem fio e outras",
"Settings.apk","roaming","Data Roaming","Roaming de dados",
"Settings.apk","networks","Operator selection","Seleção de operador",
"Settings.apk","date_and_time_settings_title","Date & Time","Data e hora",
"Settings.apk","date_time_auto","Automatic","Automático",
"Settings.apk","date_time_auto_summary","Only effective when there is WLAN or data connection, and flow is needed","Efetivo somente quando existir uma conexão Wi-Fi ou de dados móveis, e a sincronização estiver ativada e em uso",
"Settings.apk","date_time_sync_when_startup","Sync time when startup","Sincronizar horário ao iniciar telefone",
"Settings.apk","date_time_24hour","Use 24-hour format","Formato de 24 horas",
"Settings.apk","date_time_set_time","Set time","Definir data e hora",
"Settings.apk","date_time_set_timezone","Select time zone","Selecionar fuso horário",
"Settings.apk","date_time_set_date","Set date","Definir data",
"Settings.apk","date_time_date_format","Select date format","Formato de data",
"Settings.apk","zone_list_menu_sort_alphabetically","Sort Alphabetically","Classificar em ordem alfabética",
"Settings.apk","zone_list_menu_sort_by_timezone","Sort by Timezone","Classificar por fuso horário",
"Settings.apk","display_format","Display format","Formato de exibição",
"Settings.apk","security_settings_title","Location & Security","S",
"Settings.apk","location_security_settings_title","Security & Privacy","Segurança e Privacidade",
"Settings.apk","security_passwords_title","Passwords","Senhas",
"Settings.apk","access_control_title","Access Control","Controle de acesso",
"Settings.apk","access_control_password_title","Enable password","Ativar controle de acesso",
"Settings.apk","access_control_apps_title","Modify application access","Selecione entre esconder ou proteger por senha os aplicativos listados abaixo",
"Settings.apk","access_control_need_to_unlock","Password required to unlock","Insira seu padrão de desbloqueio para acessá-lo",
"Settings.apk","access_control_need_password","%s has been protected\n","O aplicativo %s é protegido por senha\n",
"Settings.apk","access_control_no_back_footer","Press the [icon] to exit","Selecione a tecla [icon] para sair",
"Settings.apk","access_control_recording_intro_header","Draw pattern to create password lock","Desenhe um padrão para desbloquear aplicativos protegidos",
"Settings.apk","access_control_app_entry_single","Open selected app","Inserir este aplicativo",
"Settings.apk","access_control_app_entry_multiple","Open %s","Inserir %s",
"Settings.apk","lock_settings_picker_title","Screen unlock security","Tipo de bloqueio",
"Settings.apk","unlock_set_unlock_none_title","None","Nenhum",
"Settings.apk","unlock_set_unlock_none_summary","Disable personal password security","Não utiliza nenhum meio de proteção no telefone",
"Settings.apk","unlock_set_unlock_pattern_title","Pattern","Desenhar padrão",
"Settings.apk","unlock_set_unlock_pattern_summary","Draw a pattern to unlock","Utiliza um padrão a ser desenhado para desbloquear o acesso ao telefone",
"Settings.apk","unlock_set_unlock_pin_title","PIN","PIN",
"Settings.apk","unlock_set_unlock_pin_summary","Enter a numeric PIN to unlock","Utiliza um PIN para desbloquear o acesso ao telefone",
"Settings.apk","unlock_set_unlock_password_title","Password","Senha",
"Settings.apk","unlock_set_unlock_password_summary","Enter a password to unlock","Utiliza uma senha para desbloquear o acesso ao telefone",
"Settings.apk","unlock_set_unlock_disabled_summary","Disabled by remote phone administrator","Desativado pelo administrador remoto do telefone",
"Settings.apk","lockpassword_password_too_short","Password must be at least %d characters","A senha deve ter no mínimo %d caracteres",
"Settings.apk","lockpassword_pin_too_short","PIN must be at least %d characters","O PIN deve ter no mínimo %d caracteres.",
"Settings.apk","lockpassword_press_continue","Press OK when done","Pressione Continuar quando terminar",
"Settings.apk","lockpassword_continue_label","Continue","Continuar",
"Settings.apk","lockpassword_password_too_long","PIN can be no longer than %d digits","O PIN não pode ter mais do que %d dígitos",
"Settings.apk","lockpassword_pin_too_long","PIN can be no longer than %d digits","O PIN não pode ter mais do que %d dígitos",
"Settings.apk","lockpassword_pin_contains_non_digits","PIN must contain only digits 0-9","O PIN precisa conter apenas dígitos de 0 a 9",
"Settings.apk","lockpassword_illegal_character","Password contains an illegal character","A senha contém um caractere ilegal",
"Settings.apk","lockpassword_password_requires_alpha","Password must contain at least one letter","A senha precisa ter no mínimo uma letra.",
"Settings.apk","lockpassword_password_requires_digit","Password must contain at least one digit","A senha precisa ter no mínimo um dígito.",
"Settings.apk","lockpassword_password_requires_symbol","Password must contain at least one symbol","A senha precisa ter no mínimo um símbolo.",
"Settings.apk","lockpassword_ok_label","OK","OK",
"Settings.apk","lockpassword_cancel_label","Cancel","Cancelar",
"Settings.apk","device_admin_title","Device administration","Administração do dispositivo",
"Settings.apk","manage_device_admin","Select device administrators","Selecionar administradores",
"Settings.apk","manage_device_admin_summary","Add or remove device administrators","Adicionar ou excluir administradores do dispositivo",
"Settings.apk","bluetooth_quick_toggle_title","Bluetooth","Bluetooth",
"Settings.apk","bluetooth_quick_toggle_summary","Turn on Bluetooth","Ativar Bluetooth",
"Settings.apk","bluetooth_settings","Bluetooth","Bluetooth",
"Settings.apk","bluetooth_settings_title","Bluetooth","Bluetooth",
"Settings.apk","bluetooth_settings_summary","Manage connections, set device name & discoverability","Gerenciar conexões, definir o nome e detecção do dispositivo",
"Settings.apk","bluetooth_pairing_request","Bluetooth pairing request","Solicitação de pareamento Bluetooth",
"Settings.apk","bluetooth_device_info","Bluetooth device info","Informações do dispositivo Bluetooth",
"Settings.apk","bluetooth_enter_pin_msg","\nType PIN to pair with \"%1$s\". (Try 0000 or 1234.)","\nDigite o PIN para emparelhar com \"%1$s\" (tente 0000 ou 1234.)",
"Settings.apk","bluetooth_enter_passkey_msg","\nType passkey to pair with \"%1$s\".","\nDigite a senha para emparelhar com \"%1$s\".",
"Settings.apk","bluetooth_confirm_passkey_msg","To pair with \"%1$s\", confirm that it is showing the passkey: %2$s.","Para emparelhar com \"%1$s\", verifique se a senha está sendo exibida: %2$s.",
"Settings.apk","bluetooth_incoming_pairing_msg","%1$s\nwants to pair.","%1$s\ndeseja emparelhar.",
"Settings.apk","bluetooth_display_passkey_msg","Enter %2$s on \"%1$s\" to pair.","Insira %2$s no \"%1$s\" para emparelhar.",
"Settings.apk","bluetooth_pairing_accept","Pair","Emparelhar",
"Settings.apk","bluetooth_pairing_decline","Don\'t Pair","Não emparelhar",
"Settings.apk","bluetooth_remote_device","Remote Bluetooth device","dispositivo Bluetooth",
"Settings.apk","bluetooth_error_title","Attention","Atenção",
"Settings.apk","bluetooth_pairing_error_message","There was a problem pairing with %1$s.","Houve um problema no pareamento com %1$s.",
"Settings.apk","bluetooth_pairing_pin_error_message","There was a problem pairing with %1$s because the PIN or Passkey is incorrect.","Houve um problema ao emparelhar com o %1$s porque o PIN ou a senha está incorreto.",
"Settings.apk","bluetooth_pairing_device_down_error_message","Cannot establish communication with %1$s.","Não é possível estabelecer comunicação com %1$s.",
"Settings.apk","bluetooth_pairing_rejected_error_message","Pairing rejected by %1$s.","Emparelhamento rejeitado por %1$s.",
"Settings.apk","bluetooth_connecting_error_message","There was a problem connecting to %1$s.","Houve um problema na conexão com %1$s.",
"Settings.apk","bluetooth_device_info_alias","Device alias","Apelido",
"Settings.apk","bluetooth_device_info_no_alias","Type alias here…","Insira o apelido do dispositivo…",
"Settings.apk","bluetooth_device_info_delete","Remove this device","Excluir dispositivo",
"Settings.apk","bluetooth_device_info_sdp","List supported services","Listar serviços suportados",
"Settings.apk","bluetooth_preference_scan_title","Scan for devices","Procurar dispositivos",
"Settings.apk","bluetooth_device_context_connect","Connect","Conectar",
"Settings.apk","bluetooth_device_context_disconnect","Disconnect","Desconectar",
"Settings.apk","bluetooth_device_context_pair_connect","Pair and connect","Parear e conectar",
"Settings.apk","bluetooth_device_context_unpair","Un-pair","Cancelar pareamento",
"Settings.apk","bluetooth_device_context_disconnect_unpair","Disconnect & un-pair","Desconectar e cancelar pareamento",
"Settings.apk","bluetooth_device_context_connect_advanced","Options…","Opções…",
"Settings.apk","bluetooth_connect_specific_profiles_title","Connect to…","Conectar-se a...",
"Settings.apk","bluetooth_profile_a2dp","Media","Mídia",
"Settings.apk","bluetooth_profile_headset","Phone","Telefone",
"Settings.apk","bluetooth_profile_opp","Transfer","Transferir",
"Settings.apk","bluetooth_summary_connected_to_a2dp","Connected to media audio","Conectado ao áudio da mídia",
"Settings.apk","bluetooth_summary_connected_to_headset","Connected to phone audio","Conectado ao áudio do telefone",
"Settings.apk","bluetooth_summary_connected_to_a2dp_headset","Connected to phone and media audio","Conectado ao áudio do telefone e da mídia",
"Settings.apk","bluetooth_device_advanced_title","%1$s options","Opções de %1$s",
"Settings.apk","bluetooth_device_advanced_online_mode_title","Connect","Conectar",
"Settings.apk","bluetooth_device_advanced_online_mode_summary","Connect to Bluetooth device","Conecta ao dispositivo Bluetooth",
"Settings.apk","bluetooth_device_advanced_profile_header_title","Profiles","Perfis",
"Settings.apk","bluetooth_a2dp_profile_summary_connected","Connected to media audio","Conectado ao áudio da mídia",
"Settings.apk","bluetooth_headset_profile_summary_connected","Connected to phone audio","Conectado ao áudio do telefone",
"Settings.apk","bluetooth_opp_profile_summary_connected","Connected to file transfer server","Conectado ao servidor de transferência de arquivo",
"Settings.apk","bluetooth_opp_profile_summary_not_connected","Not connected to file transfer server","Não está conectado ao servidor de transferência de arquivo",
"Settings.apk","bluetooth_a2dp_profile_summary_use_for","Use for media audio","Usar para áudio de mídia",
"Settings.apk","bluetooth_headset_profile_summary_use_for","Use for phone audio","Usar para áudio do telefone",
"Settings.apk","bluetooth_dock_settings_title","Use dock for audio","Usar dock para áudio",
"Settings.apk","bluetooth_dock_settings_headset","As speaker phone","Como viva-voz",
"Settings.apk","bluetooth_dock_settings_a2dp","For music and media","Para música e mídia",
"Settings.apk","bluetooth_dock_settings_remember","Remember settings","Lembrar configurações",
"Settings.apk","nfc_quick_toggle_title","NFC","NFC",
"Settings.apk","nfc_toggle_error","An error occurred.","Ocorreu um erro.",
"Settings.apk","wifi_quick_toggle_title","WLAN","Wi-Fi",
"Settings.apk","wifi_quick_toggle_summary","Turn on WLAN","Ativar Wi-Fi",
"Settings.apk","wifi_settings","WLAN","Configurações de Wi-Fi",
"Settings.apk","wifi_settings_category","WLAN","Configurações de Wi-Fi",
"Settings.apk","wifi_settings_summary","Set up & manage wireless access points","Configurar e gerenciar pontos de acesso sem fio",
"Settings.apk","wifi_starting","Turning on…","Ativando…",
"Settings.apk","wifi_stopping","Turning off…","Desativando…",
"Settings.apk","wifi_error","Error","Erro",
"Settings.apk","wifi_in_airplane_mode","In airplane mode","No modo para avião",
"Settings.apk","wifi_fail_to_scan","Unable to scan for networks","Não é possível verificar a existência de redes",
"Settings.apk","wifi_wapi_fail_to_init","Unable to open WAPI certificates\nCredential storage might not enable","Impossível abrir certificados WAPI\nO Armazenamento de credenciais pode não estar ativado",
"Settings.apk","wifi_wapi_fail_to_auth","WAPI authentication failed\nPlease check validity of certificates","Autenticação de WAPI falhou.\nPor favor verifique a validade dos certificados",
"Settings.apk","wifi_notify_open_networks","Network notification","Notificação de rede",
"Settings.apk","wifi_notify_open_networks_summary","Notify me when an open network is available","Receber notificação quando uma rede aberta estiver disponível",
"Settings.apk","wifi_add_wps_network","Add WPS network","Adicionar rede Wi-FI WPS",
"Settings.apk","wifi_add_network","Add WLAN network","Adicionar rede Wi-Fi",
"Settings.apk","wifi_access_points","WLAN networks","Redes Wi-Fi",
"Settings.apk","wifi_menu_scan","Scan","Verificar",
"Settings.apk","wifi_menu_advanced","Advanced","Avançado",
"Settings.apk","wifi_menu_connect","Connect to network","Conectar-se à rede",
"Settings.apk","wifi_menu_forget","Forget network","Esquecer a rede",
"Settings.apk","wifi_menu_modify","Modify network","Modificar rede",
"Settings.apk","wifi_cancel_wps","Cancel WPS connection","Cancelar conexão WPS",
"Settings.apk","wifi_wps_method","WPS method","Método WPS",
"Settings.apk","wifi_wps_ssid","Select SSID","Selecione a SSID",
"Settings.apk","wifi_wps_any_ssid","Any SSID","Qualquer SSID",
"Settings.apk","wifi_wps_pin","Pin number","Código PIN",
"Settings.apk","wifi_wps_show_pin","Show pin number.","Exibir código PIN.",
"Settings.apk","wifi_wps_processing","WPS processing...","Processando WPS...",
"Settings.apk","wifi_wps_pbc_found","PBC process started","Processo PBC iniciado",
"Settings.apk","wifi_wps_pin_found","PIN process started","Processo PIN iniciado",
"Settings.apk","wifi_wps_cred_received","Credential received","Credenciais recebidas",
"Settings.apk","wifi_wps_succeeded","WPS completed","WPS completado",
"Settings.apk","wifi_wps_failed","WPS failed","Erro no WPS",
"Settings.apk","wifi_wps_timeout","WPS timeout","Tempo esgotado",
"Settings.apk","wifi_wps_start","Start","Iniciar",
"Settings.apk","wifi_wps_ok","OK","OK",
"Settings.apk","wifi_ssid","Network SSID","SSID da rede",
"Settings.apk","wifi_security","Security","Segurança",
"Settings.apk","wifi_signal","Signal strength","Potência do sinal",
"Settings.apk","wifi_status","Status","Status",
"Settings.apk","wifi_speed","Link speed","Velocidade do link",
"Settings.apk","wifi_ip_address","IP address","Endereço IP",
"Settings.apk","wifi_eap_method","EAP method","Método EAP",
"Settings.apk","please_select_phase2","Phase 2 authentication","Autenticação da Fase 2",
"Settings.apk","wifi_eap_ca_cert","CA certificate","Certificado CA",
"Settings.apk","wifi_eap_user_cert","User certificate","Certificado do usuário",
"Settings.apk","wifi_eap_identity","Identity","Identidade",
"Settings.apk","wifi_eap_anonymous","Anonymous identity","Identidade anônima",
"Settings.apk","wifi_wapi_psk_type","Password type","Tipo de senha",
"Settings.apk","wifi_password","Password","Senha",
"Settings.apk","wifi_password_incorrect","Incorrect password, please try again","Senha inválida, tente novamente",
"Settings.apk","wifi_show_password","Show password.","Mostrar senha.",
"Settings.apk","wifi_wapi_as_certificate","AS certificate","Certificado AS",
"Settings.apk","wifi_wapi_user_certificate","User certificate","Certificado de usuário",
"Settings.apk","wifi_unchanged","(unchanged)","(não alterado)",
"Settings.apk","wifi_unspecified","(unspecified)","(não especificado)",
"Settings.apk","wifi_remembered","Remembered","Lembrado",
"Settings.apk","wifi_disabled","Disabled","Desativado",
